carat,cut,color,clarity,depth,table,price,x,y,z
0.61,Good,G,I1,61.2,57.2,931,5.44,5.49,3.34
0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64
1.13,Very Good,I,VS2,60.7,58.0,5531,6.72,6.75,4.09
0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74
0.56,Premium,I,VVS1,60.6,59.0,1743,5.33,5.29,3.22
0.34,Ideal,G,VS2,61.7,56.0,596,4.48,4.53,2.78
0.76,Ideal,H,VS2,62.7,57.0,2668,5.82,5.86,3.66
0.9,Good,H,SI2,64.5,58.0,3627,6.0,5.96,3.86
0.42,Ideal,G,VVS2,61.3,56.0,1103,4.82,4.81,2.95
0.51,Premium,E,VS2,60.5,56.0,1781,5.24,5.18,3.15
0.43,Very Good,E,VVS2,60.8,57.0,1245,4.89,4.92,2.98
0.27,Ideal,F,VS1,61.7,57.0,577,4.15,4.18,2.57
0.74,Premium,E,VS1,62.7,58.0,2999,5.83,5.74,3.63
1.4,Premium,G,SI1,62.5,58.0,8511,7.12,7.06,4.43
0.31,Very Good,F,VVS1,60.7,58.0,767,4.36,4.4,2.66
1.08,Ideal,G,VS2,62.5,57.0,6561,6.56,6.6,4.11
0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
1.17,Very Good,H,VS2,59.6,59.0,5585,6.84,6.88,4.09
1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
1.09,Premium,I,VS2,59.0,61.0,4090,6.78,6.75,3.98
1.24,Premium,F,SI1,61.6,59.0,6874,6.86,6.9,4.24
1.0,Fair,I,SI1,66.3,61.0,2875,6.08,6.03,4.01
0.33,Premium,D,SI1,60.1,59.0,608,4.46,4.49,2.69
1.1,Ideal,H,VS2,61.3,56.0,5888,6.64,6.67,4.08
0.3,Premium,H,VS1,62.0,58.0,675,4.28,4.24,2.64
0.71,Very Good,J,VS2,62.1,58.0,1675,5.71,5.73,3.55
0.32,Ideal,F,VVS2,61.2,55.0,800,4.43,4.46,2.72
0.44,Premium,H,VVS1,60.1,58.0,1119,4.92,4.96,2.97
0.3,Ideal,E,VS1,60.7,57.0,911,4.36,4.31,2.63
0.44,Premium,E,VS2,62.3,59.0,1073,4.91,4.81,3.03
2.41,Premium,H,SI2,58.7,61.0,15248,8.85,8.76,5.17
1.2,Premium,J,SI2,59.6,62.0,3951,6.95,6.9,4.13
0.91,Very Good,I,VS2,62.5,58.0,3579,6.13,6.19,3.85
0.42,Ideal,G,VVS1,61.1,56.0,1235,4.87,4.82,2.96
1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
0.3,Ideal,D,SI1,61.0,57.0,552,4.29,4.33,2.63
0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
1.01,Premium,D,SI1,58.1,61.0,5147,6.66,6.59,3.85
0.5,Premium,G,VS1,59.8,58.0,1624,5.15,5.19,3.09
1.55,Ideal,I,VVS1,62.1,56.0,11869,7.36,7.43,4.59
1.26,Ideal,J,SI2,62.5,53.0,4742,6.9,6.86,4.3
0.55,Ideal,E,SI2,62.0,56.0,1221,5.27,5.31,3.28
0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
1.03,Premium,E,VS2,60.0,59.0,6344,6.54,6.6,3.94
0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
0.3,Very Good,G,SI1,59.8,57.0,447,4.32,4.37,2.6
1.01,Very Good,D,VS1,63.1,56.0,7785,6.38,6.33,4.01
2.04,Very Good,I,SI1,63.6,60.0,16420,7.97,7.86,5.03
0.56,Very Good,F,SI1,62.9,56.0,1436,5.25,5.27,3.31
0.91,Ideal,G,SI2,62.7,57.0,3557,6.15,6.19,3.87
0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
1.0,Premium,E,VS2,61.8,59.0,6600,6.38,6.41,3.95
0.76,Very Good,I,VS1,63.1,58.0,2601,5.77,5.79,3.65
0.3,Premium,E,VVS2,61.8,58.0,789,4.26,4.29,2.64
0.5,Very Good,E,VVS2,61.5,60.0,2132,5.04,5.08,3.11
0.23,Very Good,F,VVS2,61.5,58.0,530,3.9,3.94,2.41
1.01,Ideal,D,VS2,60.6,57.0,7602,6.54,6.46,3.94
1.02,Fair,I,SI2,65.5,57.0,3802,6.19,6.24,4.07
0.8,Very Good,D,SI2,62.5,59.0,2862,5.88,5.92,3.69
1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54
0.4,Premium,F,VS1,61.1,59.0,982,4.71,4.75,2.89
0.35,Premium,G,IF,59.1,59.0,1116,4.62,4.59,2.72
2.0,Good,G,SI2,64.2,60.0,9999,7.89,7.81,5.04
1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28
1.8,Good,F,SI2,57.9,58.0,12308,8.13,8.08,4.69
0.5,Ideal,F,VS2,62.9,55.0,1736,5.12,5.08,3.21
0.7,Very Good,E,SI2,62.0,59.0,2263,5.61,5.68,3.5
0.26,Premium,E,VVS1,62.3,60.0,599,4.07,4.09,2.54
1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45
0.75,Premium,H,VS2,59.1,58.0,2496,5.93,6.02,3.53
0.3,Very Good,H,VVS1,62.2,58.0,684,4.26,4.29,2.66
0.58,Very Good,E,VS2,59.6,59.0,1906,5.4,5.44,3.23
0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24
0.36,Ideal,F,VS2,61.0,57.0,875,4.6,4.62,2.81
0.9,Good,G,SI2,64.1,63.0,3246,6.02,5.99,3.85
1.52,Good,G,SI2,63.1,58.0,7933,7.21,7.3,4.58
0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
1.22,Very Good,G,SI2,59.2,61.0,6531,6.99,6.92,4.12
1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01
0.32,Ideal,G,VVS1,61.8,54.0,814,4.41,4.43,2.73
0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75
0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3
0.44,Ideal,H,VS1,61.3,57.0,1089,4.98,4.91,3.03
0.71,Premium,E,SI2,62.6,58.0,2450,5.7,5.67,3.56
0.34,Ideal,G,VS2,62.2,57.0,765,4.47,4.44,2.77
0.77,Ideal,D,VS2,61.6,55.0,3980,5.88,5.91,3.63
1.01,Very Good,D,SI2,62.9,59.0,4064,6.29,6.37,3.98
0.73,Ideal,I,VS2,61.9,56.0,2426,5.77,5.82,3.59
0.73,Ideal,G,SI1,60.6,57.0,3089,5.84,5.87,3.55
0.41,Good,D,SI1,63.4,56.0,707,4.73,4.76,3.01
1.01,Premium,F,VS1,61.7,58.0,7372,6.4,6.43,3.96
0.76,Premium,D,VS2,61.7,59.0,3581,5.87,5.9,3.63
0.41,Ideal,G,VVS1,61.5,57.0,1123,4.79,4.82,2.95
1.02,Very Good,D,IF,61.7,59.0,17100,6.42,6.52,3.99
1.43,Ideal,J,SI1,60.5,58.0,6789,7.25,7.34,4.41
0.3,Premium,G,VS1,62.1,60.0,776,4.3,4.24,2.65
1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
0.31,Very Good,G,VVS1,62.8,57.0,761,4.3,4.33,2.71
0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93
0.55,Premium,I,VS2,61.7,55.0,1314,5.35,5.29,3.28
0.53,Ideal,H,SI2,61.9,54.0,1020,5.21,5.23,3.23
0.4,Ideal,H,VS2,61.4,55.0,725,4.76,4.78,2.93
1.06,Premium,G,VVS2,59.6,58.0,8003,6.61,6.65,3.95
0.32,Ideal,D,SI1,60.9,55.0,715,4.45,4.48,2.72
1.04,Fair,D,SI2,64.9,56.0,4398,6.39,6.34,4.13
2.11,Very Good,H,SI2,61.5,60.0,15530,8.22,8.3,5.08
0.31,Very Good,G,VVS2,63.1,57.0,907,4.32,4.3,2.72
0.48,Premium,F,SI1,59.6,59.0,1020,5.13,5.11,3.05
0.41,Premium,F,VVS2,60.6,58.0,1115,4.79,4.84,2.92
0.7,Premium,G,VS2,61.7,58.0,2317,5.68,5.73,3.52
0.23,Very Good,F,VS2,63.4,56.0,402,3.84,3.89,2.45
1.2,Ideal,J,SI1,62.3,56.0,4830,6.77,6.81,4.23
0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35
2.65,Premium,G,SI2,62.0,61.0,16314,8.82,8.75,5.45
0.54,Ideal,D,VS2,62.6,57.0,1892,5.18,5.24,3.26
0.3,Ideal,G,IF,61.9,57.0,863,4.27,4.29,2.65
1.13,Very Good,F,SI2,62.3,59.0,4282,6.65,6.68,4.15
0.4,Premium,H,VS1,62.7,59.0,938,4.71,4.63,2.93
0.3,Premium,F,VS2,62.2,58.0,776,4.31,4.28,2.67
3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
1.6,Premium,G,SI1,62.2,58.0,11818,7.44,7.5,4.65
1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03
0.51,Premium,E,VS2,61.3,60.0,1781,5.16,5.11,3.15
0.3,Ideal,H,VS2,62.3,54.0,491,4.31,4.36,2.7
1.21,Premium,F,SI2,61.5,57.0,4740,6.93,6.88,4.25
1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25
1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12
1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
0.32,Ideal,H,VS2,61.5,57.0,534,4.41,4.45,2.72
0.3,Very Good,F,VVS1,62.2,56.0,832,4.28,4.3,2.67
0.7,Very Good,E,VVS2,60.7,56.0,3295,5.77,5.82,3.52
0.31,Ideal,I,VS1,61.9,55.0,503,4.35,4.38,2.7
0.3,Ideal,F,VS2,60.7,57.0,776,4.34,4.29,2.62
0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
0.54,Ideal,I,IF,60.8,56.0,1669,5.28,5.37,3.24
0.38,Premium,G,VS1,61.9,58.0,1069,4.66,4.62,2.87
1.2,Premium,J,SI1,62.8,58.0,4113,6.77,6.7,4.23
0.9,Very Good,H,VS1,62.7,56.0,3964,6.15,6.2,3.87
0.31,Ideal,D,SI1,62.6,57.0,571,4.3,4.32,2.7
1.19,Premium,I,SI1,62.1,59.0,5664,6.84,6.78,4.23
1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5
0.56,Premium,H,VS1,60.1,58.0,1585,5.4,5.35,3.23
0.91,Ideal,H,VS1,62.9,55.0,4109,6.23,6.13,3.89
0.93,Very Good,I,VS2,63.5,57.0,3563,6.13,6.21,3.92
0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
0.71,Fair,J,SI2,65.5,61.0,1409,5.54,5.49,3.61
0.61,Premium,F,SI2,60.9,58.0,1303,5.44,5.52,3.34
1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02
0.39,Ideal,D,VVS2,60.0,56.0,1088,4.79,4.77,2.87
0.5,Premium,F,VS1,60.6,59.0,1764,5.19,5.14,3.13
0.23,Ideal,E,VS2,61.8,54.0,548,3.94,3.96,2.44
1.02,Ideal,F,VS2,62.1,57.0,6412,6.44,6.37,3.98
0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99
0.91,Ideal,F,SI2,61.7,56.0,4642,6.21,6.24,3.84
1.01,Premium,I,SI1,61.8,58.0,4072,6.45,6.37,3.96
0.62,Ideal,E,SI1,60.7,56.0,2156,5.54,5.57,3.37
1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
0.54,Ideal,G,VVS1,61.9,54.0,2041,5.23,5.25,3.24
0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43
0.93,Premium,I,VS2,62.7,61.0,4073,6.24,6.14,3.88
1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14
0.37,Ideal,E,VVS2,61.4,56.0,876,4.64,4.67,2.86
1.1,Ideal,E,SI2,59.4,54.0,4071,6.79,6.74,4.02
2.33,Premium,J,SI1,61.1,58.0,11638,8.6,8.56,5.24
0.9,Ideal,I,SI1,60.8,57.0,3308,6.22,6.25,3.79
0.3,Very Good,H,VS1,63.0,58.0,526,4.23,4.28,2.68
1.16,Ideal,J,SI1,60.7,57.0,4028,6.83,6.77,4.13
1.27,Very Good,I,SI1,63.0,60.0,6654,6.86,6.8,4.3
0.3,Ideal,H,VVS2,62.2,57.0,776,4.29,4.26,2.66
0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67
0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
1.04,Ideal,F,VS2,62.0,55.0,7459,6.47,6.52,4.03
0.23,Good,F,VVS2,61.2,62.0,462,3.95,3.99,2.43
1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29
1.57,Very Good,H,VS1,62.8,60.0,11605,7.36,7.44,4.65
1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57
1.06,Premium,D,VS2,59.3,55.0,7479,6.7,6.65,3.96
1.1,Very Good,E,SI2,60.1,62.0,4607,6.65,6.69,4.01
1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
1.01,Premium,F,SI2,60.9,60.0,3297,6.45,6.42,3.91
1.0,Very Good,G,VVS2,63.0,54.0,8138,6.37,6.43,4.03
0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
1.03,Premium,E,VS1,59.6,59.0,7677,6.57,6.59,3.92
2.04,Good,I,SI1,57.7,64.0,11820,8.39,8.31,4.82
0.59,Very Good,E,VS1,61.2,58.0,2200,5.4,5.45,3.32
2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21
0.7,Very Good,H,SI1,60.9,62.0,2066,5.67,5.72,3.47
0.58,Very Good,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
1.09,Ideal,H,SI1,62.2,56.0,4784,6.56,6.59,4.09
0.47,Very Good,D,VS1,60.0,59.0,1795,5.07,5.09,3.06
0.44,Ideal,H,IF,61.9,54.0,1177,4.9,4.95,3.05
0.33,Ideal,F,VS2,61.9,57.0,666,4.4,4.42,2.73
0.72,Very Good,E,SI2,59.4,63.0,2125,5.87,5.82,3.47
1.23,Very Good,F,VVS2,58.5,59.0,10650,6.98,7.07,4.11
0.51,Very Good,D,SI1,62.8,56.0,1569,5.07,5.09,3.19
1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53
2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
0.46,Ideal,G,SI1,61.4,56.0,990,4.97,4.99,3.06
0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58
0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63
0.4,Premium,D,SI2,59.9,60.0,855,4.78,4.74,2.85
1.06,Ideal,I,VS2,61.4,57.0,4405,6.57,6.52,4.02
0.55,Ideal,F,VVS2,62.4,55.0,2242,5.24,5.28,3.28
0.23,Very Good,D,VVS2,62.2,58.0,530,3.94,3.97,2.46
0.3,Ideal,G,SI1,61.6,57.0,432,4.29,4.34,2.66
0.54,Very Good,D,VS2,61.7,58.0,1892,5.16,5.24,3.21
0.7,Premium,F,VS2,62.4,59.0,2686,5.68,5.64,3.53
0.31,Premium,G,VS1,61.2,60.0,625,4.37,4.39,2.68
0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17
0.44,Ideal,E,VS1,61.5,56.0,1081,4.9,4.92,3.02
0.52,Very Good,D,VS2,63.4,56.0,1828,5.16,5.09,3.25
1.0,Premium,G,SI2,60.2,58.0,3584,6.55,6.48,3.92
0.23,Very Good,E,VVS2,61.1,58.0,465,3.95,4.01,2.43
0.24,Ideal,E,VVS2,61.4,57.0,678,4.0,4.04,2.47
2.01,Very Good,J,VS1,61.2,60.0,14812,8.06,8.14,4.96
